id,product-name,console-name,loose-price,psa-10-price,price-difference,release-date,sales-volume
889758,Flygon EX #94,Pokemon Power Keepers,27.06,360.3,333.24,2007-02-14,129
889765,Jolteon [Gold Star] #101,Pokemon Power Keepers,303.73,2202.31,1898.58,2007-02-14,116
889674,Kabutops #10,Pokemon Power Keepers,5.24,151.99,146.75,2007-02-14,101
889759,Metagross EX #95,Pokemon Power Keepers,31.0,328.23,297.23,2007-02-14,150
889760,Salamence EX #96,Pokemon Power Keepers,32.31,671.93,639.6199999999999,2007-02-14,161
889761,Shiftry EX #97,Pokemon Power Keepers,20.75,250.57,229.82,2007-02-14,126
889762,Skarmory EX #98,Pokemon Power Keepers,20.5,329.26,308.76,2007-02-14,138
889766,Vaporeon [Gold Star] #102,Pokemon Power Keepers,279.75,3350.0,3070.25,2007-02-14,119
889763,Walrein EX #99,Pokemon Power Keepers,19.17,300.0,280.83,2007-02-14,133
958610,Aggron EX #153,Pokemon Primal Clash,8.87,390.03,381.15999999999997,2015-02-04,110
958614,Archie's Ace in the Hole #157,Pokemon Primal Clash,12.53,891.55,879.02,2015-02-04,125
2244984,Booster Pack,Pokemon Primal Clash,22.63,96.0,73.37,2015-02-04,131
958612,Gardevoir EX #155,Pokemon Primal Clash,11.45,993.22,981.77,2015-02-04,124
958607,Groudon EX #150,Pokemon Primal Clash,21.09,1125.0,1103.91,2015-02-04,202
958542,Groudon EX #85,Pokemon Primal Clash,7.66,61.47,53.81,2015-02-04,158
958605,Kyogre EX #148,Pokemon Primal Clash,22.82,1041.72,1018.9,2015-02-04,164
958511,Kyogre EX #54,Pokemon Primal Clash,7.83,75.17,67.34,2015-02-04,160
958551,M Aggron EX #94,Pokemon Primal Clash,8.12,74.99,66.86999999999999,2015-02-04,165
958563,M Gardevoir EX #106,Pokemon Primal Clash,6.94,110.0,103.06,2015-02-04,132
958608,Primal Groudon EX #151,Pokemon Primal Clash,44.94,1451.89,1406.95,2015-02-04,166
958543,Primal Groudon EX #86,Pokemon Primal Clash,15.12,121.99,106.86999999999999,2015-02-04,259
958606,Primal Kyogre EX #149,Pokemon Primal Clash,50.0,243.47,193.47,2015-02-04,182
958512,Primal Kyogre EX #55,Pokemon Primal Clash,17.77,300.0,282.23,2015-02-04,336
958616,Professor Birch's Observations #159,Pokemon Primal Clash,7.49,125.0,117.51,2015-02-04,101
958609,Sharpedo EX #152,Pokemon Primal Clash,10.27,826.18,815.91,2015-02-04,144
958493,Swampert #36,Pokemon Primal Clash,6.26,123.0,116.74,2015-02-04,138
958617,Teammates #160,Pokemon Primal Clash,20.18,819.43,799.25,2015-02-04,134
958604,Wailord EX #147,Pokemon Primal Clash,12.35,94.09,81.74000000000001,2015-02-04,126
1958438,Ancient Mew,Pokemon Promo,40.0,452.42,412.42,,3962
643512,Arcanine #6,Pokemon Promo,9.29,134.25,124.96000000000001,1999-07-01,318
844651,Arcanine BREAK #XY180,Pokemon Promo,7.55,314.19,306.64,2013-10-12,104
844578,Arceus #XY116,Pokemon Promo,8.65,450.0,441.35,2013-10-12,135
844749,Arceus #XY83,Pokemon Promo,10.23,623.58,613.35,2013-10-12,118
3404922,Arceus V #SWSH204,Pokemon Promo,7.99,98.03,90.04,2022-05-06,273
844917,Armored Mewtwo #SM228,Pokemon Promo,36.5,732.5,696.0,2016-11-18,271
2386850,Articuno #48,Pokemon Promo,29.49,135.25,105.76,,160
845034,Articuno EX #32,Pokemon Promo,30.75,955.74,924.99,2003-10-01,107
844790,Ash's Pikachu #SM108,Pokemon Promo,10.53,81.0,70.47,2016-11-18,518
844791,Ash's Pikachu #SM109,Pokemon Promo,16.77,155.2,138.42999999999998,2016-11-18,147
844793,Ash's Pikachu #SM110,Pokemon Promo,11.79,143.42,131.63,2016-11-18,135
844794,Ash's Pikachu #SM111,Pokemon Promo,11.85,78.36,66.51,2016-11-18,185
844795,Ash's Pikachu #SM112,Pokemon Promo,10.0,149.99,139.99,2016-11-18,117
844796,Ash's Pikachu #SM113,Pokemon Promo,10.74,93.26,82.52000000000001,2016-11-18,151
844797,Ash's Pikachu #SM114,Pokemon Promo,10.98,225.01,214.03,2016-11-18,157
844597,Ash-Greninja EX #XY133,Pokemon Promo,11.59,975.0,963.41,2013-10-12,354
643511,Birthday Pikachu #24,Pokemon Promo,82.89,3000.0,2917.11,1999-07-01,398
844746,Black Kyurem #XY80,Pokemon Promo,8.34,310.0,301.66,2013-10-12,110
844585,Blastoise EX #XY122,Pokemon Promo,41.11,1627.2,1586.0900000000001,2013-10-12,466
844879,Blastoise GX #SM189,Pokemon Promo,9.99,69.28,59.29,2016-11-18,161
1656630,Blastoise V #SWSH101,Pokemon Promo,5.99,31.54,25.549999999999997,2020-04-26,153
1656632,Blastoise VMAX #SWSH103,Pokemon Promo,14.49,61.36,46.87,2020-04-26,254
643514,Celebi #50,Pokemon Promo,21.51,89.99,68.47999999999999,1999-07-01,189
844573,Celebi #XY111,Pokemon Promo,8.28,129.46,121.18,2013-10-12,177
844855,Celebi & Venusaur GX #SM167,Pokemon Promo,17.99,95.25,77.26,2016-11-18,331
844845,Charizard #SM158,Pokemon Promo,32.48,267.1,234.62000000000003,2016-11-18,107
844915,Charizard #SM226,Pokemon Promo,17.49,428.95,411.46,2016-11-18,244
844920,Charizard & Braixen GX #SM230,Pokemon Promo,19.99,93.82,73.83,2016-11-18,214
844584,Charizard EX #XY121,Pokemon Promo,30.0,834.5,804.5,2013-10-12,888
844638,Charizard EX #XY17,Pokemon Promo,11.24,318.13,306.89,2013-10-12,277
844694,Charizard EX #XY29,Pokemon Promo,7.48,126.17,118.69,2013-10-12,334
845087,Charizard G LV.X #DP45,Pokemon Promo,32.94,645.78,612.8399999999999,2007-05-01,159
844884,Charizard GX #SM195,Pokemon Promo,10.79,76.55,65.75999999999999,2016-11-18,248
844899,Charizard GX #SM211,Pokemon Promo,5.8,41.64,35.84,2016-11-18,1415
844963,Charizard GX #SM60,Pokemon Promo,16.45,382.16,365.71000000000004,2016-11-18,398
1368342,Charizard V #SWSH050,Pokemon Promo,6.99,38.2,31.21,,1345
4246445,Charizard V #SWSH260,Pokemon Promo,12.99,108.25,95.26,,1083
4246446,Charizard VMax #SWSH261,Pokemon Promo,17.11,107.59,90.48,,1083
4246447,Charizard VStar #SWSH262,Pokemon Promo,29.56,229.0,199.44,,1315
5927027,Charizard ex #56,Pokemon Promo,7.0,55.71,48.71,2023-10-20,887
6336797,Charizard ex #74,Pokemon Promo,9.37,58.21,48.84,,691
5608889,Charmander #44,Pokemon Promo,14.14,134.0,119.86,,2379
5632018,Charmander [Pokemon Center] #44,Pokemon Promo,95.22,920.0,824.78,,404
643515,Cleffa #31,Pokemon Promo,6.56,48.71,42.15,1999-07-01,181
643517,Cool Porygon #15,Pokemon Promo,29.59,392.5,362.91,1999-07-01,711
643518,Dark Persian #17,Pokemon Promo,27.87,550.0,522.13,1999-07-01,289
1563467,Darkrai #BW73,Pokemon Promo,24.99,961.27,936.28,2011-04-26,101
844576,Darkrai #XY114,Pokemon Promo,9.91,164.96,155.05,2013-10-12,189
845061,Darkrai LV.X #DP19,Pokemon Promo,11.6,276.0,264.4,2007-05-01,100
844743,Dialga #XY77,Pokemon Promo,8.39,102.1,93.71,2013-10-12,129
643519,Dragonite #5,Pokemon Promo,9.8,227.36,217.56,1999-07-01,1064
643520,Eevee #11,Pokemon Promo,14.75,215.0,200.25,1999-07-01,941
844857,Eevee & Snorlax GX #SM169,Pokemon Promo,30.99,110.0,79.01,2016-11-18,442
844923,Eevee GX #SM233,Pokemon Promo,22.79,427.44,404.65,2016-11-18,455
2245570,Eevee GX #SM242,Pokemon Promo,9.59,113.13,103.53999999999999,,265
4793322,Eevee on the Ball #2,Pokemon Promo,23.57,65.99,42.419999999999995,,188
2386852,Electabuzz #46,Pokemon Promo,13.99,49.0,35.01,,130
845053,Empoleon LV.X #DP11,Pokemon Promo,8.61,170.05,161.44,2007-05-01,133
844544,Entei #HGSS20,Pokemon Promo,12.73,191.88,179.15,2010-02-11,108
4894333,Entei [Reverse Holo] #34,Pokemon Promo,6.5,144.12,137.62,,1092
2250694,Espeon & Deoxys GX #SM240,Pokemon Promo,30.01,349.99,319.98,,425
844938,Espeon GX #SM35,Pokemon Promo,8.94,80.0,71.06,2016-11-18,103
2989141,Flareon V #SWSH179,Pokemon Promo,40.0,342.21,302.21,,530
2989143,Flareon VMAX #SWSH180,Pokemon Promo,35.75,227.51,191.76,,605
6530689,Flutter Mane [Pokemon Center] #97,Pokemon Promo,28.44,149.99,121.55000000000001,,136
643523,Flying Pikachu #25,Pokemon Promo,23.0,220.55,197.55,1999-07-01,235
844768,Garchomp & Giratina GX #SM193,Pokemon Promo,19.97,98.31,78.34,2016-11-18,358
1656583,Gengar #SWSH052,Pokemon Promo,18.74,157.9,139.16,2020-04-26,178
844672,Greninja EX #XY20,Pokemon Promo,5.97,288.39,282.41999999999996,2013-10-12,110
7108820,Greninja Ex #132,Pokemon Promo,16.7,99.99,83.28999999999999,,3033
844886,Greninja GX #SM197,Pokemon Promo,8.07,50.03,41.96,2016-11-18,124
4793369,Grookey on the Ball #3,Pokemon Promo,15.16,61.63,46.47,,131
845040,Groudon EX #38,Pokemon Promo,20.5,655.22,634.72,2003-10-01,184
844570,Gyarados #XY109,Pokemon Promo,13.75,526.07,512.32,2013-10-12,112
844567,Gyarados EX #XY106,Pokemon Promo,5.99,104.98,98.99000000000001,2013-10-12,240
643524,Hitmontop #37,Pokemon Promo,5.0,45.25,40.25,1999-07-01,179
643525,Ho-Oh #52,Pokemon Promo,13.75,84.99,71.24,1999-07-01,167
844983,Ho-Oh GX #SM80,Pokemon Promo,13.92,56.0,42.08,2016-11-18,227
845052,Infernape LV.X #DP10,Pokemon Promo,14.56,286.2,271.64,2007-05-01,117
6618908,Iono #124,Pokemon Promo,14.3,47.01,32.709999999999994,,295
6530691,Iron Thorns [Pokemon Center] #98,Pokemon Promo,31.75,140.57,108.82,,153
643527,Jigglypuff #7,Pokemon Promo,8.64,88.19,79.55,1999-07-01,268
844574,Jirachi #XY112,Pokemon Promo,9.19,300.32,291.13,2013-10-12,165
2989147,Jolteon V #SWSH183,Pokemon Promo,29.39,293.91,264.52000000000004,,523
2989148,Jolteon VMAX #SWSH184,Pokemon Promo,39.47,244.57,205.1,,669
7108819,Kingdra Ex #131,Pokemon Promo,12.74,61.0,48.26,,2004
4946966,Klara #SWSH302,Pokemon Promo,5.04,34.63,29.590000000000003,2023-05-05,339
845003,Kyogre EX #1,Pokemon Promo,7.25,169.99,162.74,2003-10-01,117
845039,Kyogre EX #37,Pokemon Promo,22.24,949.48,927.24,2003-10-01,100
7903889,Lapras Ex #164,Pokemon Promo,8.56,75.5,66.94,,487
844744,Latias #XY78,Pokemon Promo,15.0,1525.0,1510.0,2013-10-12,170
844745,Latios #XY79,Pokemon Promo,16.55,167.29,150.73999999999998,2013-10-12,145
844882,Lucario & Melmetal GX #SM192,Pokemon Promo,13.5,53.0,39.5,2016-11-18,349
5698618,Lugia V #SWSH301,Pokemon Promo,5.34,163.5,158.16,,203
844673,M Sharpedo EX #XY200,Pokemon Promo,14.2,78.18,63.980000000000004,2013-10-12,102
643529,Machamp #43,Pokemon Promo,15.97,69.47,53.5,1999-07-01,184
844608,Magikarp #XY143,Pokemon Promo,24.58,212.49,187.91000000000003,2013-10-12,492
844854,Magikarp & Wailord GX #SM166,Pokemon Promo,16.19,112.84,96.65,2016-11-18,112
643530,Magmar #44,Pokemon Promo,9.44,54.0,44.56,1999-07-01,170
7808101,Magneton [Pokemon Center] #159,Pokemon Promo,45.35,252.82,207.47,2024-11-08,660
4024136,Marnie #SWSH121,Pokemon Promo,17.88,112.25,94.37,,190
844634,Mega Gengar EX #XY166,Pokemon Promo,32.35,713.0,680.65,2013-10-12,245
844753,Mega Swampert EX #XY87,Pokemon Promo,16.25,154.76,138.51,2013-10-12,109
844583,Meloetta #XY120,Pokemon Promo,7.02,56.51,49.489999999999995,2013-10-12,124
643532,Meowth #10,Pokemon Promo,11.25,938.1,926.85,1999-07-01,666
845015,Meowth #13,Pokemon Promo,5.0,86.0,81.0,2003-10-01,195
844699,Metagross EX #XY34,Pokemon Promo,6.72,83.96,77.24,2013-10-12,102
845042,Mew #40,Pokemon Promo,19.68,536.72,517.0400000000001,2003-10-01,104
2386848,Mew #47,Pokemon Promo,45.01,100.0,54.99,,204
2313440,Mew #9,Pokemon Promo,50.0,921.69,871.69,2000-04-01,1318
844903,Mew #SM215,Pokemon Promo,5.0,103.41,98.41,2016-11-18,142
844572,Mew #XY110,Pokemon Promo,17.47,285.26,267.78999999999996,2013-10-12,546
844663,Mew #XY192,Pokemon Promo,15.17,1157.44,1142.27,2013-10-12,211
844589,Mew EX #XY126,Pokemon Promo,34.74,653.36,618.62,2013-10-12,129
5827108,Mew ex #53,Pokemon Promo,19.39,145.11,125.72000000000001,,2280
1341319,Mewtwo #12,Pokemon Promo,29.99,378.05,348.06,,242
1341801,Mewtwo #14,Pokemon Promo,5.88,226.15,220.27,,653
643534,Mewtwo #3,Pokemon Promo,9.3,220.17,210.86999999999998,1999-07-01,1015
5862199,Mewtwo #52,Pokemon Promo,9.01,93.0,83.99,2023-10-06,2009
844561,Mewtwo #XY100,Pokemon Promo,7.0,250.0,243.0,2013-10-12,128
844767,Mewtwo & Mew GX #SM191,Pokemon Promo,69.99,233.28,163.29000000000002,2016-11-18,607
844588,Mewtwo EX #XY125,Pokemon Promo,19.99,580.0,560.01,2013-10-12,159
844885,Mewtwo GX #SM196,Pokemon Promo,6.32,62.7,56.38,2016-11-18,134
844851,Mimikyu #SM163,Pokemon Promo,8.78,72.96,64.17999999999999,2016-11-18,212
6314889,Mimikyu [Pokemon Center] #75,Pokemon Promo,37.62,111.25,73.63,,406
5834279,Miraidon [Pokemon Center] #13,Pokemon Promo,53.0,201.79,148.79,,138
643536,Moltres #21,Pokemon Promo,6.68,46.0,39.32,1999-07-01,299
844898,Moltres & Zapdos & Articuno GX #SM210,Pokemon Promo,31.12,93.75,62.629999999999995,2016-11-18,969
845033,Moltres EX #031,Pokemon Promo,28.67,827.55,798.88,2005-11-01,102
7446041,Noctowl [Pokemon Center] #141,Pokemon Promo,34.59,199.99,165.4,,211
4175986,Origin Forme Dialga V #SWSH255,Pokemon Promo,5.26,40.0,34.74,,183
8036606,Paldea Adventure Chest,Pokemon Promo,5.44,47.0,41.56,,1049
844741,Palkia #XY75,Pokemon Promo,10.85,202.5,191.65,2013-10-12,206
7306121,Pecharunt [Pokemon Center] #129,Pokemon Promo,29.09,143.62,114.53,,135
643537,Pichu #35,Pokemon Promo,16.52,525.0,508.48,1999-07-01,340
1341320,Pikachu #1,Pokemon Promo,10.25,192.64,182.39,,706
6041905,Pikachu #101,Pokemon Promo,11.98,51.6,39.620000000000005,2023-11-18,173
7129814,Pikachu #190,Pokemon Promo,8.19,40.0,31.810000000000002,,1246
2405123,Pikachu #26,Pokemon Promo,25.0,152.14,127.13999999999999,,295
1656640,Pikachu #4,Pokemon Promo,9.88,189.82,179.94,,854
6539080,Pikachu #88,Pokemon Promo,6.0,55.97,49.97,,649
844775,Pikachu #SM04,Pokemon Promo,5.94,229.53,223.59,2016-11-18,138
844850,Pikachu #SM162,Pokemon Promo,16.25,130.82,114.57,2016-11-18,385
844984,Pikachu #SM81,Pokemon Promo,6.27,155.85,149.57999999999998,2016-11-18,103
844989,Pikachu #SM86,Pokemon Promo,6.01,186.09,180.08,2016-11-18,121
1098357,Pikachu #SWSH020,Pokemon Promo,24.75,87.97,63.22,,220
844761,Pikachu #XY95,Pokemon Promo,15.5,257.18,241.68,2013-10-12,124
844856,Pikachu & Zekrom GX #SM168,Pokemon Promo,34.19,199.5,165.31,2016-11-18,520
2755745,Pikachu & Zekrom GX #SM248,Pokemon Promo,7.03,47.69,40.66,,670
6658917,Pikachu Berkemeja Batik #101/SV-P,Pokemon Promo,10.5,44.99,34.49,,113
844587,Pikachu EX #XY124,Pokemon Promo,41.83,1280.0,1238.17,2013-10-12,453
844750,Pikachu EX #XY84,Pokemon Promo,16.25,248.65,232.4,2013-10-12,175
844922,Pikachu GX #SM232,Pokemon Promo,5.4,52.84,47.440000000000005,2016-11-18,151
5997609,Pikachu [Holo] #12,Pokemon Promo,23.42,325.0,301.58,,309
5298581,Pikachu [Paldea] #27,Pokemon Promo,5.0,49.99,44.99,,752
5305606,Pikachu [Pokemon Center Stamp] #27,Pokemon Promo,63.95,525.24,461.29,2023-06-09,118
2267255,Pikachu on the Ball #1,Pokemon Promo,18.6,93.0,74.4,,341
5834844,Pikachu with Grey Felt Hat #85,Pokemon Promo,217.5,550.0,332.5,2023-09-28,3534
643539,Pokemon Tower #42,Pokemon Promo,8.15,52.0,43.85,1999-07-01,164
643540,Psyduck #20,Pokemon Promo,11.94,88.14,76.2,1999-07-01,464
3684161,Radiant Eevee #SWSH230,Pokemon Promo,6.87,57.37,50.5,2022-07-01,420
844543,Raikou #HGSS19,Pokemon Promo,11.75,166.89,155.14,2010-02-11,130
643541,Rapidash #51,Pokemon Promo,13.61,79.41,65.8,1999-07-01,134
845089,Rayquaza C LV.X #DP47,Pokemon Promo,20.5,379.03,358.53,2007-05-01,100
844731,Rayquaza EX #XY66,Pokemon Promo,9.99,107.1,97.11,2013-10-12,102
844735,Rayquaza EX #XY69,Pokemon Promo,14.75,870.47,855.72,2013-10-12,291
844739,Rayquaza EX #XY73,Pokemon Promo,5.85,267.0,261.15,2013-10-12,148
844748,Regigigas #XY82,Pokemon Promo,7.65,81.83,74.17999999999999,2013-10-12,116
844740,Reshiram #XY74,Pokemon Promo,7.85,102.02,94.17,2013-10-12,126
844891,Reshiram & Charizard GX #SM201,Pokemon Promo,25.0,413.04,388.04,2016-11-18,303
2741858,Reshiram & Charizard GX #SM247,Pokemon Promo,11.5,87.97,76.47,,638
643542,Sabrina's Abra #19,Pokemon Promo,13.25,116.74,103.49,1999-07-01,125
643543,Scizor #33,Pokemon Promo,6.74,78.25,71.51,1999-07-01,283
4793427,Scorbunny on the Ball #4,Pokemon Promo,10.03,72.22,62.19,,136
643544,Scyther #45,Pokemon Promo,17.49,76.12,58.63000000000001,1999-07-01,128
844577,Shaymin #XY115,Pokemon Promo,16.0,364.79,348.79,2013-10-12,103
844613,Shaymin EX #XY148,Pokemon Promo,18.24,273.21,254.96999999999997,2013-10-12,277
844982,Shining Celebi #SM79,Pokemon Promo,10.61,130.3,119.69000000000001,2016-11-18,190
844973,Shining Ho-Oh #SM70,Pokemon Promo,12.42,75.32,62.89999999999999,2016-11-18,454
844985,Shining Lugia #SM82,Pokemon Promo,29.6,344.02,314.41999999999996,2016-11-18,241
643545,Smeargle #32,Pokemon Promo,6.26,64.0,57.74,1999-07-01,208
643546,Snorlax #49,Pokemon Promo,70.32,250.0,179.68,1999-07-01,296
5830751,Snorlax [Pokemon Center] #51,Pokemon Promo,113.67,427.8,314.13,,741
4787906,Sobble on the Ball #5,Pokemon Promo,11.1,86.53,75.43,,168
2383369,Solgaleo GX #SM104a,Pokemon Promo,7.5,37.99,30.490000000000002,,107
2748082,Special Delivery Bidoof #SWSH177,Pokemon Promo,249.17,610.82,361.6500000000001,,198
1656604,Special Delivery Charizard #SWSH075,Pokemon Promo,42.92,264.99,222.07,2020-04-26,1077
1656603,Special Delivery Pikachu #SWSH074,Pokemon Promo,134.5,511.51,377.01,2020-04-26,357
643547,Suicune #53,Pokemon Promo,19.99,230.0,210.01,1999-07-01,237
844545,Suicune #HGSS21,Pokemon Promo,14.1,308.0,293.9,2010-02-11,137
643548,Surfing Pikachu #28,Pokemon Promo,12.0,144.99,132.99,1999-07-01,736
6776241,Teal Mask Ogerpon [Pokemon Center] #123,Pokemon Promo,24.95,197.65,172.70000000000002,,108
643549,Team Rocket's Meowth #18,Pokemon Promo,6.0,45.93,39.93,1999-07-01,357
7907549,Terapagos Ex Ultra Premium Collection,Pokemon Promo,111.59,455.87,344.28,2024-11-01,133
643550,Togepi #30,Pokemon Promo,6.0,109.66,103.66,1999-07-01,255
845051,Torterra LV.X #DP09,Pokemon Promo,9.9,12500.0,12490.1,2007-05-01,122
1563488,Umbreon #BW93,Pokemon Promo,39.22,578.9,539.68,2011-04-26,118
2581749,Umbreon #SWSH129,Pokemon Promo,9.43,156.76,147.32999999999998,,369
844762,Umbreon #XY96,Pokemon Promo,29.76,316.3,286.54,2013-10-12,206
2291217,Umbreon & Darkrai GX #SM241,Pokemon Promo,46.59,473.38,426.78999999999996,,566
643551,Unown J #38,Pokemon Promo,8.08,599.99,591.91,1999-07-01,242
844861,Vaporeon GX #SM172,Pokemon Promo,5.05,45.7,40.650000000000006,2016-11-18,175
2989144,Vaporeon V #SWSH181,Pokemon Promo,40.36,414.18,373.82,,422
2989146,Vaporeon VMAX #SWSH182,Pokemon Promo,45.45,260.0,214.55,,739
643552,Venusaur #13,Pokemon Promo,78.0,2237.99,2159.99,1999-07-01,350
844918,Venusaur & Snivy GX #SM229,Pokemon Promo,18.81,84.98,66.17,2016-11-18,188
844586,Venusaur EX #XY123,Pokemon Promo,44.37,1481.31,1436.94,2013-10-12,324
1656631,Venusaur VMAX #SWSH102,Pokemon Promo,12.99,54.89,41.9,2020-04-26,196
844747,White Kyurem #XY81,Pokemon Promo,8.28,93.97,85.69,2013-10-12,143
844617,Yveltal EX #XY150a,Pokemon Promo,52.65,664.94,612.2900000000001,2013-10-12,101
1656605,Zacian V #SWSH076,Pokemon Promo,5.93,36.5,30.57,2020-04-26,178
643553,Zapdos #23,Pokemon Promo,6.63,47.21,40.58,1999-07-01,224
844742,Zekrom #XY76,Pokemon Promo,10.03,681.75,671.72,2013-10-12,171
886915,Boss's Orders #189,Pokemon Rebel Clash,38.72,73.12,34.400000000000006,2020-05-01,259
886909,Dragapult V #183,Pokemon Rebel Clash,5.0,38.62,33.62,2020-05-01,121
886923,Dragapult VMAX #197,Pokemon Rebel Clash,12.0,44.44,32.44,2020-05-01,127
886905,Milotic V #179,Pokemon Rebel Clash,9.37,40.06,30.690000000000005,2020-05-01,102
886903,Ninetales V #177,Pokemon Rebel Clash,14.87,57.13,42.260000000000005,2020-05-01,122
886917,Oleana #191,Pokemon Rebel Clash,7.67,50.3,42.629999999999995,2020-05-01,154
886918,Sonia #192,Pokemon Rebel Clash,18.98,57.5,38.519999999999996,2020-05-01,258
886929,Sonia #203,Pokemon Rebel Clash,10.44,41.47,31.03,2020-05-01,140
925436,Gengar GL #40,Pokemon Rising Rivals,5.23,157.99,152.76000000000002,2009-05-16,161
2244982,Booster Pack,Pokemon Roaring Skies,23.9,162.0,138.1,2015-05-06,107
958932,Energy Switch #109,Pokemon Roaring Skies,15.0,123.02,108.02,2015-05-06,124
958922,Gallade EX #99,Pokemon Roaring Skies,8.66,185.01,176.35,2015-05-06,124
958926,Hydreigon EX #103,Pokemon Roaring Skies,10.48,159.5,149.02,2015-05-06,153
958924,Latios EX #101,Pokemon Roaring Skies,12.14,244.62,232.48000000000002,2015-05-06,251
958923,M Gallade EX #100,Pokemon Roaring Skies,15.05,750.04,734.99,2015-05-06,111
958858,M Gallade EX #35,Pokemon Roaring Skies,5.0,39.22,34.22,2015-05-06,196
958925,M Latios EX #102,Pokemon Roaring Skies,18.81,377.71,358.9,2015-05-06,171
958882,M Latios EX #59,Pokemon Roaring Skies,8.82,208.2,199.38,2015-05-06,284
958928,M Rayquaza EX #105,Pokemon Roaring Skies,93.13,709.83,616.7,2015-05-06,271
958884,M Rayquaza EX #61,Pokemon Roaring Skies,19.44,218.01,198.57,2015-05-06,400
958899,M Rayquaza EX #76,Pokemon Roaring Skies,13.32,45.67,32.35,2015-05-06,307
958927,Rayquaza EX #104,Pokemon Roaring Skies,26.0,1050.0,1024.0,2015-05-06,259
958898,Rayquaza EX #75,Pokemon Roaring Skies,6.5,175.8,169.3,2015-05-06,409
958929,Shaymin EX #106,Pokemon Roaring Skies,8.29,187.02,178.73000000000002,2015-05-06,118
958921,Thundurus EX #98,Pokemon Roaring Skies,6.5,214.98,208.48,2015-05-06,111
958933,VS Seeker #110,Pokemon Roaring Skies,10.08,57.42,47.34,2015-05-06,148
958930,Wally #107,Pokemon Roaring Skies,8.99,229.58,220.59,2015-05-06,158
958931,Winona #108,Pokemon Roaring Skies,16.24,1255.0,1238.76,2015-05-06,215
762881,Aggron #1,Pokemon Ruby & Sapphire,7.64,167.5,159.86,2013-06-18,108
762882,Beautifly #2,Pokemon Ruby & Sapphire,5.6,219.19,213.59,2013-06-18,107
762883,Blaziken [Holo] #3,Pokemon Ruby & Sapphire,14.0,725.0,711.0,2013-06-18,249
762949,Chansey EX #96,Pokemon Ruby & Sapphire,19.47,487.75,468.28,2013-06-18,222
762885,Delcatty #5,Pokemon Ruby & Sapphire,6.94,236.77,229.83,2003-06-18,100
762950,Electabuzz EX #97,Pokemon Ruby & Sapphire,19.16,315.5,296.34,2013-06-18,234
762887,Gardevoir [Holo] #7,Pokemon Ruby & Sapphire,9.75,502.45,492.7,2013-06-18,243
762951,Hitmonchan EX #98,Pokemon Ruby & Sapphire,24.38,635.0,610.62,2013-06-18,248
762952,Lapras EX #99,Pokemon Ruby & Sapphire,28.36,534.18,505.81999999999994,2003-06-18,251
762953,Magmar EX #100,Pokemon Ruby & Sapphire,15.0,289.35,274.35,2013-06-18,271
762954,Mewtwo EX #101,Pokemon Ruby & Sapphire,61.31,1470.0,1408.69,2003-06-18,370
762891,Sceptile #11,Pokemon Ruby & Sapphire,19.5,1146.86,1127.36,2003-06-18,157
762955,Scyther EX #102,Pokemon Ruby & Sapphire,22.69,637.0,614.31,2013-06-18,297
762956,Sneasel EX #103,Pokemon Ruby & Sapphire,15.71,536.0,520.29,2003-06-18,221
762893,Swampert #13,Pokemon Ruby & Sapphire,20.0,814.06,794.06,2013-06-18,159
3398925,Pikachu #7,Pokemon Rumble,78.6,1801.73,1723.13,2009-12-02,100
849282,Aerodactyl EX #94,Pokemon Sandstorm,40.93,422.0,381.07,2003-09-17,202
849283,Aggron EX #95,Pokemon Sandstorm,34.14,358.2,324.06,2003-09-17,196
849192,Cradily #3,Pokemon Sandstorm,5.0,77.14,72.14,2003-09-17,148
849284,Gardevoir EX #96,Pokemon Sandstorm,39.5,911.5,872.0,2003-09-17,222
849195,Jolteon #6,Pokemon Sandstorm,24.01,423.95,399.94,2003-09-17,118
849285,Kabutops EX #97,Pokemon Sandstorm,30.07,361.84,331.77,2003-09-17,183
849286,Raichu EX #98,Pokemon Sandstorm,31.32,719.5,688.18,2003-09-17,206
849287,Typhlosion EX #99,Pokemon Sandstorm,50.09,414.98,364.89,2003-09-17,205
849212,Umbreon #24,Pokemon Sandstorm,13.49,210.6,197.10999999999999,2003-09-17,181
849288,Wailord EX #100,Pokemon Sandstorm,24.04,715.0,690.96,2003-09-17,167
4933998,Arcanine ex #224,Pokemon Scarlet & Violet,6.68,53.84,47.160000000000004,2023-03-31,743
4933977,Armarouge #203,Pokemon Scarlet & Violet,9.08,195.25,186.17,2023-03-31,650
4934023,Arven #249,Pokemon Scarlet & Violet,9.0,37.5,28.5,2023-03-31,478
4954135,Booster Pack,Pokemon Scarlet & Violet,5.25,109.08,103.83,2023-03-31,1048
4933981,Dondozo #207,Pokemon Scarlet & Violet,5.0,56.28,51.28,2023-03-31,528
4933984,Drowzee #210,Pokemon Scarlet & Violet,20.0,250.06,230.06,2023-03-31,764
4934019,Gardevoir ex #245,Pokemon Scarlet & Violet,31.68,113.88,82.19999999999999,2023-03-31,1226
4934020,Great Tusk ex #246,Pokemon Scarlet & Violet,7.6,53.99,46.39,2023-03-31,509
4933988,Greavard #214,Pokemon Scarlet & Violet,5.5,92.0,86.5,2023-03-31,537
