id,product-name,console-name,loose-price,psa-10-price,price-difference,release-date,sales-volume
958931,Winona #108,Pokemon Roaring Skies,18.6,1275.0,1256.4,2015-05-06,260
762881,Aggron #1,Pokemon Ruby & Sapphire,8.26,167.5,159.24,2013-06-18,119
762882,Beautifly #2,Pokemon Ruby & Sapphire,7.99,219.19,211.2,2013-06-18,102
762883,Blaziken [Holo] #3,Pokemon Ruby & Sapphire,16.99,725.0,708.01,2013-06-18,333
762884,Camerupt #4,Pokemon Ruby & Sapphire,7.64,150.0,142.36,2013-06-18,101
762949,Chansey EX #96,Pokemon Ruby & Sapphire,14.52,526.69,512.1700000000001,2013-06-18,289
762885,Delcatty #5,Pokemon Ruby & Sapphire,8.64,236.77,228.13,2003-06-18,122
762950,Electabuzz EX #97,Pokemon Ruby & Sapphire,18.87,312.13,293.26,2013-06-18,296
762887,Gardevoir [Holo] #7,Pokemon Ruby & Sapphire,14.63,502.45,487.82,2013-06-18,308
762951,Hitmonchan EX #98,Pokemon Ruby & Sapphire,18.27,675.0,656.73,2013-06-18,332
762952,Lapras EX #99,Pokemon Ruby & Sapphire,33.03,546.0,512.97,2003-06-18,334
762953,Magmar EX #100,Pokemon Ruby & Sapphire,19.39,302.51,283.12,2013-06-18,313
762954,Mewtwo EX #101,Pokemon Ruby & Sapphire,76.68,1420.0,1343.32,2003-06-18,394
762890,Mightyena #10,Pokemon Ruby & Sapphire,8.64,190.5,181.86,2013-06-18,113
762891,Sceptile #11,Pokemon Ruby & Sapphire,21.67,1133.51,1111.84,2003-06-18,159
762955,Scyther EX #102,Pokemon Ruby & Sapphire,26.0,702.0,676.0,2013-06-18,379
762956,Sneasel EX #103,Pokemon Ruby & Sapphire,22.75,496.47,473.72,2003-06-18,365
762893,Swampert #13,Pokemon Ruby & Sapphire,18.0,804.22,786.22,2013-06-18,152
762894,Wailord #14,Pokemon Ruby & Sapphire,7.0,162.07,155.07,2013-06-18,113
849282,Aerodactyl EX #94,Pokemon Sandstorm,50.64,438.82,388.18,2003-09-17,264
849283,Aggron EX #95,Pokemon Sandstorm,37.19,382.5,345.31,2003-09-17,206
920602,Armaldo #1,Pokemon Sandstorm,6.05,177.04,170.98999999999998,,148
849192,Cradily #3,Pokemon Sandstorm,8.0,110.12,102.12,2003-09-17,130
849205,Espeon #16,Pokemon Sandstorm,6.25,72.99,66.74,2003-09-17,310
849284,Gardevoir EX #96,Pokemon Sandstorm,40.0,923.0,883.0,2003-09-17,219
849195,Jolteon #6,Pokemon Sandstorm,29.94,427.34,397.4,2003-09-17,108
849285,Kabutops EX #97,Pokemon Sandstorm,35.6,378.34,342.73999999999995,2003-09-17,197
849286,Raichu EX #98,Pokemon Sandstorm,57.06,790.0,732.94,2003-09-17,242
849287,Typhlosion EX #99,Pokemon Sandstorm,61.67,418.0,356.33,2003-09-17,222
849212,Umbreon #24,Pokemon Sandstorm,13.5,222.99,209.49,2003-09-17,304
849213,Vaporeon #25,Pokemon Sandstorm,6.13,77.77,71.64,2003-09-17,161
849288,Wailord EX #100,Pokemon Sandstorm,41.43,715.0,673.57,2003-09-17,242
4933998,Arcanine ex #224,Pokemon Scarlet & Violet,7.99,60.0,52.01,2023-03-31,786
4933977,Armarouge #203,Pokemon Scarlet & Violet,14.11,222.5,208.39,2023-03-31,814
4934023,Arven #249,Pokemon Scarlet & Violet,9.9,37.41,27.509999999999998,2023-03-31,598
4954135,Booster Pack,Pokemon Scarlet & Violet,6.07,109.08,103.00999999999999,2023-03-31,1497
5834348,Build & Battle Box,Pokemon Scarlet & Violet,21.71,129.34,107.63,2023-03-31,162
7077651,Build & Battle Stadium,Pokemon Scarlet & Violet,49.28,233.52,184.24,2023-03-31,200
4933981,Dondozo #207,Pokemon Scarlet & Violet,6.99,59.73,52.739999999999995,2023-03-31,691
4933984,Drowzee #210,Pokemon Scarlet & Violet,70.0,579.99,509.99,2023-03-31,2104
4933987,Fidough #213,Pokemon Scarlet & Violet,10.03,55.0,44.97,2023-03-31,685
4934019,Gardevoir ex #245,Pokemon Scarlet & Violet,50.5,186.26,135.76,2023-03-31,1550
4934020,Great Tusk ex #246,Pokemon Scarlet & Violet,9.86,53.19,43.33,2023-03-31,675
4933988,Greavard #214,Pokemon Scarlet & Violet,15.56,125.0,109.44,2023-03-31,749
4933999,Gyarados ex #225,Pokemon Scarlet & Violet,5.99,62.48,56.489999999999995,2023-03-31,1202
4933994,Kingambit #220,Pokemon Scarlet & Violet,5.82,71.9,66.08000000000001,2023-03-31,610
4933986,Kirlia #212,Pokemon Scarlet & Violet,28.49,183.75,155.26,2023-03-31,975
4934021,Koraidon ex #247,Pokemon Scarlet & Violet,18.43,97.65,79.22,2023-03-31,1066
4934028,Koraidon ex #254,Pokemon Scarlet & Violet,6.0,37.0,31.0,2023-03-31,679
4954121,Lechonk [Pokemon Center] #155,Pokemon Scarlet & Violet,11.65,51.22,39.57,2023-03-31,187
4933992,Mabosstiff #218,Pokemon Scarlet & Violet,5.0,46.12,41.12,2023-03-31,636
4934018,Miraidon ex #244,Pokemon Scarlet & Violet,22.62,107.75,85.13,2023-03-31,1087
4934027,Miraidon ex #253,Pokemon Scarlet & Violet,6.95,42.4,35.449999999999996,2023-03-31,571
4934012,Miriam #238,Pokemon Scarlet & Violet,7.0,50.47,43.47,2023-03-31,937
4934025,Miriam #251,Pokemon Scarlet & Violet,31.12,138.42,107.29999999999998,2023-03-31,1358
4933982,Pachirisu #208,Pokemon Scarlet & Violet,5.7,67.08,61.379999999999995,2023-03-31,1072
4934013,Penny #239,Pokemon Scarlet & Violet,5.0,39.99,34.99,2023-03-31,527
4934026,Penny #252,Pokemon Scarlet & Violet,6.84,44.58,37.739999999999995,2023-03-31,520
4934014,Professor's Research: Professor Sada #240,Pokemon Scarlet & Violet,6.26,59.44,53.18,2023-03-31,102
4933985,Ralts #211,Pokemon Scarlet & Violet,34.84,289.09,254.24999999999997,2023-03-31,1070
4934030,Rare Candy #256,Pokemon Scarlet & Violet,10.02,37.5,27.48,2023-03-31,540
4933989,Riolu #215,Pokemon Scarlet & Violet,26.21,192.03,165.82,2023-03-31,884
4933978,Slowpoke #204,Pokemon Scarlet & Violet,23.07,289.84,266.77,2023-03-31,797
4934017,Spidops ex #243,Pokemon Scarlet & Violet,5.0,50.08,45.08,2023-03-31,843
4933980,Wiglett #206,Pokemon Scarlet & Violet,5.89,105.0,99.11,2023-03-31,673
5809571,Alakazam ex #188,Pokemon Scarlet & Violet 151,11.63,51.0,39.37,2023-09-22,750
5809584,Alakazam ex #201,Pokemon Scarlet & Violet 151,46.25,190.0,143.75,2023-09-22,1518
5809568,Arbok ex #185,Pokemon Scarlet & Violet 151,8.29,43.2,34.910000000000004,2023-09-22,667
5809580,Bill's Transfer #194,Pokemon Scarlet & Violet 151,6.25,50.0,43.75,2023-09-22,734
5809567,Blastoise ex #184,Pokemon Scarlet & Violet 151,17.13,73.66,56.53,2023-09-22,1242
5809583,Blastoise ex #200,Pokemon Scarlet & Violet 151,80.08,333.07,252.99,2023-09-22,1694
5809380,Booster Pack,Pokemon Scarlet & Violet 151,16.99,133.76,116.77,2023-09-22,594
5809547,Bulbasaur #166,Pokemon Scarlet & Violet 151,43.06,175.43,132.37,2023-09-22,1523
5880915,Bulbasaur [Stamped] #1,Pokemon Scarlet & Violet 151,32.99,89.0,56.01,,441
5809553,Caterpie #172,Pokemon Scarlet & Violet 151,9.45,73.08,63.629999999999995,2023-09-22,1121
5809566,Charizard ex #183,Pokemon Scarlet & Violet 151,39.55,124.5,84.95,2023-09-22,1315
5809582,Charizard ex #199,Pokemon Scarlet & Violet 151,230.0,902.56,672.56,2023-09-22,2003
5809386,Charizard ex #6,Pokemon Scarlet & Violet 151,5.12,52.58,47.46,2023-09-22,1127
5809549,Charmander #168,Pokemon Scarlet & Violet 151,52.3,246.72,194.42000000000002,2023-09-22,1469
5811322,Charmander [GameStop] #4,Pokemon Scarlet & Violet 151,62.17,120.96,58.78999999999999,,228
5809550,Charmeleon #169,Pokemon Scarlet & Violet 151,40.5,246.75,206.25,2023-09-22,1644
5810596,Daisy's Help #195,Pokemon Scarlet & Violet 151,5.99,35.0,29.009999999999998,,577
5809563,Dragonair #181,Pokemon Scarlet & Violet 151,27.04,137.76,110.72,2023-09-22,1351
5809577,Erika's Invitation #196,Pokemon Scarlet & Violet 151,10.12,49.0,38.88,2023-09-22,958
5809587,Erika's Invitation #203,Pokemon Scarlet & Violet 151,19.99,93.0,73.01,2023-09-22,1053
5809578,Giovanni's Charisma #197,Pokemon Scarlet & Violet 151,8.5,38.21,29.71,2023-09-22,680
5809588,Giovanni's Charisma #204,Pokemon Scarlet & Violet 151,24.0,113.91,89.91,2023-09-22,1068
5810595,Golem ex #189,Pokemon Scarlet & Violet 151,9.62,39.98,30.36,,770
5809548,Ivysaur #167,Pokemon Scarlet & Violet 151,31.73,174.26,142.53,2023-09-22,1470
5809574,Jynx ex #191,Pokemon Scarlet & Violet 151,6.96,35.5,28.54,2023-09-22,623
5809573,Kangaskhan ex #190,Pokemon Scarlet & Violet 151,8.81,37.99,29.18,2023-09-22,617
5809558,Machoke #177,Pokemon Scarlet & Violet 151,12.38,83.49,71.11,2023-09-22,1258
5873367,Mew Ex [Metal] #205,Pokemon Scarlet & Violet 151,10.27,72.99,62.72,2023-10-06,903
5809532,Mew ex #151,Pokemon Scarlet & Violet 151,5.12,52.95,47.830000000000005,2023-09-22,1064
5809576,Mew ex #193,Pokemon Scarlet & Violet 151,17.51,66.86,49.349999999999994,2023-09-22,997
5809586,Mew ex #205,Pokemon Scarlet & Violet 151,13.07,75.38,62.309999999999995,2023-09-22,1559
5809560,Mr. Mime #179,Pokemon Scarlet & Violet 151,9.44,74.99,65.55,2023-09-22,1118
5809555,Nidoking #174,Pokemon Scarlet & Violet 151,9.99,86.04,76.05000000000001,2023-09-22,1052
5809569,Ninetales ex #186,Pokemon Scarlet & Violet 151,11.5,55.02,43.52,2023-09-22,857
5809561,Omanyte #180,Pokemon Scarlet & Violet 151,9.0,70.5,61.5,2023-09-22,845
5809554,Pikachu #173,Pokemon Scarlet & Violet 151,32.94,171.61,138.67000000000002,2023-09-22,1888
5809557,Poliwhirl #176,Pokemon Scarlet & Violet 151,19.99,122.75,102.76,2023-09-22,1406
5811033,Poster Collection,Pokemon Scarlet & Violet 151,26.78,70.5,43.72,,680
5809591,Psychic Energy [Holo] #207,Pokemon Scarlet & Violet 151,5.51,44.67,39.160000000000004,2023-09-22,221
5809556,Psyduck #175,Pokemon Scarlet & Violet 151,20.0,133.25,113.25,2023-09-22,1120
5809551,Squirtle #170,Pokemon Scarlet & Violet 151,46.86,206.95,160.08999999999997,2023-09-22,1629
5874858,Squirtle [Pokemon Center] #7,Pokemon Scarlet & Violet 151,75.91,176.81,100.9,,243
5809590,Switch #206,Pokemon Scarlet & Violet 151,5.0,34.7,29.700000000000003,2023-09-22,793
5809559,Tangela #178,Pokemon Scarlet & Violet 151,10.0,80.47,70.47,2023-09-22,969
5809565,Venusaur ex #182,Pokemon Scarlet & Violet 151,14.14,53.0,38.86,2023-09-22,1027
5809581,Venusaur ex #198,Pokemon Scarlet & Violet 151,74.72,312.5,237.78,2023-09-22,1492
5809552,Wartortle #171,Pokemon Scarlet & Violet 151,29.35,180.0,150.65,2023-09-22,1480
5809570,Wigglytuff ex #187,Pokemon Scarlet & Violet 151,9.15,36.0,26.85,2023-09-22,652
5809575,Zapdos ex #192,Pokemon Scarlet & Violet 151,12.43,48.96,36.53,2023-09-22,878
5809585,Zapdos ex #202,Pokemon Scarlet & Violet 151,59.89,252.5,192.61,2023-09-22,1609
920893,Charizard #3,Pokemon Secret Wonders,34.0,3200.0,3166.0,2007-11-07,207
920895,Entei #4,Pokemon Secret Wonders,10.22,377.5,367.28,2007-11-07,150
920901,Ho-Oh #10,Pokemon Secret Wonders,9.99,221.95,211.95999999999998,2007-11-07,123
920905,Lugia #14,Pokemon Secret Wonders,24.37,3145.43,3121.06,2007-11-07,185
920906,Mew #15,Pokemon Secret Wonders,19.57,392.34,372.77,2007-11-07,201
920907,Raikou #16,Pokemon Secret Wonders,8.15,381.0,372.85,2007-11-07,103
920909,Salamence #18,Pokemon Secret Wonders,5.18,384.14,378.96,2007-11-07,113
920910,Suicune #19,Pokemon Secret Wonders,11.81,355.0,343.19,2007-11-07,123
6423154,Suicune [Cracked Ice] #19,Pokemon Secret Wonders,9.04,400.0,390.96,,138
920911,Venusaur #20,Pokemon Secret Wonders,6.54,214.55,208.01000000000002,2007-11-07,242
1341562,Applin #SV012,Pokemon Shining Fates,5.2,32.0,26.8,2021-02-19,221
2189389,Booster Pack,Pokemon Shining Fates,10.36,149.99,139.63,,472
1341657,Charizard VMAX #SV107,Pokemon Shining Fates,91.0,226.69,135.69,2021-02-19,1660
1341567,Cinderace #SV017,Pokemon Shining Fates,5.35,39.62,34.269999999999996,2021-02-19,148
1341731,Ditto VMAX #SV119,Pokemon Shining Fates,5.89,48.5,42.61,2021-02-19,587
1341597,Galarian Ponyta #SV047,Pokemon Shining Fates,5.95,34.66,28.709999999999997,2021-02-19,174
2290675,Poke Kid #70,Pokemon Shining Fates,5.0,55.97,50.97,,614
2203376,Premium Collection Box [Dragapult],Pokemon Shining Fates,50.0,90.0,40.0,,162
1341549,Skyla #72,Pokemon Shining Fates,12.5,70.63,58.129999999999995,2021-02-19,1122
1341572,Suicune #SV022,Pokemon Shining Fates,9.87,72.47,62.6,2021-02-19,365
961140,Entei GX #71,Pokemon Shining Legends,5.24,67.04,61.800000000000004,2017-10-06,400
961143,Entei GX #74,Pokemon Shining Legends,20.17,99.99,79.82,2017-10-06,153
961108,Mewtwo GX #39,Pokemon Shining Legends,6.0,59.86,53.86,2017-10-06,760
961141,Mewtwo GX #72,Pokemon Shining Legends,10.74,96.0,85.26,2017-10-06,522
961145,Mewtwo GX #76,Pokemon Shining Legends,47.07,155.0,107.93,2017-10-06,260
961147,Mewtwo GX #78,Pokemon Shining Legends,300.01,2099.76,1799.7500000000002,2017-10-06,1159
961142,Pokemon Breeder #73,Pokemon Shining Legends,6.6,43.76,37.16,2017-10-06,416
961144,Raichu GX #75,Pokemon Shining Legends,24.37,137.61,113.24000000000001,2017-10-06,158
961126,Shining Arceus #57,Pokemon Shining Legends,14.61,96.24,81.63,2017-10-06,542
961078,Shining Genesect #9,Pokemon Shining Legends,11.63,41.57,29.939999999999998,2017-10-06,329
961111,Shining Jirachi #42,Pokemon Shining Legends,8.44,67.5,59.06,2017-10-06,496
961109,Shining Mew #40,Pokemon Shining Legends,38.78,242.53,203.75,2017-10-06,927
961125,Shining Rayquaza #56,Pokemon Shining Legends,31.44,165.96,134.52,2017-10-06,750
961146,Zoroark GX #77,Pokemon Shining Legends,12.73,55.75,43.019999999999996,2017-10-06,114
7108756,Basic Metal Energy #99,Pokemon Shrouded Fable,25.0,52.49,27.490000000000002,2024-08-02,286
7108736,Bewear #79,Pokemon Shrouded Fable,11.13,75.04,63.910000000000004,2024-08-02,861
7108743,Cassiopeia #86,Pokemon Shrouded Fable,5.5,44.75,39.25,2024-08-02,822
7108751,Cassiopeia #94,Pokemon Shrouded Fable,44.97,187.3,142.33,2024-08-02,800
7108728,Cresselia #71,Pokemon Shrouded Fable,28.8,112.0,83.2,2024-08-02,1071
7108733,Cufant #76,Pokemon Shrouded Fable,8.55,68.83,60.28,2024-08-02,769
7108726,Dusclops #69,Pokemon Shrouded Fable,21.37,128.48,107.10999999999999,2024-08-02,1155
7108727,Dusknoir #70,Pokemon Shrouded Fable,29.78,101.12,71.34,2024-08-02,1164
7108725,Duskull #68,Pokemon Shrouded Fable,38.15,140.42,102.26999999999998,2024-08-02,1190
7108753,Earthen Vessel #96,Pokemon Shrouded Fable,47.91,87.5,39.59,2024-08-02,439
7108730,Fezandipiti #73,Pokemon Shrouded Fable,8.71,64.43,55.720000000000006,2024-08-02,806
7108749,Fezandipiti ex #92,Pokemon Shrouded Fable,39.98,116.97,76.99000000000001,2024-08-02,689
7108734,Fraxure #77,Pokemon Shrouded Fable,10.32,69.02,58.699999999999996,2024-08-02,1024
7108654,Greninja ex Special Illustration Collection,Pokemon Shrouded Fable,64.77,114.99,50.22,2024-08-02,447
7108724,Horsea #67,Pokemon Shrouded Fable,21.66,105.93,84.27000000000001,2024-08-02,1011
7108723,Houndoom #66,Pokemon Shrouded Fable,45.69,223.8,178.11,2024-08-02,1415
7108657,Kingambit Illustration Collection,Pokemon Shrouded Fable,12.97,42.0,29.03,2024-08-02,336
7108655,Kingdra ex Special Illustration Collection,Pokemon Shrouded Fable,36.89,62.21,25.32,2024-08-02,137
7108729,Munkidori #72,Pokemon Shrouded Fable,14.0,76.55,62.55,2024-08-02,882
7108748,Munkidori ex #91,Pokemon Shrouded Fable,16.68,83.17,66.49000000000001,2024-08-02,647
7108731,Okidogi #74,Pokemon Shrouded Fable,9.48,67.91,58.42999999999999,2024-08-02,802
7108747,Okidogi ex #90,Pokemon Shrouded Fable,23.01,102.09,79.08,2024-08-02,482
7108750,Pecharunt ex #93,Pokemon Shrouded Fable,20.74,67.46,46.72,2024-08-02,463
7108752,Pecharunt ex #95,Pokemon Shrouded Fable,21.24,47.56,26.320000000000004,2024-08-02,277
7108735,Persian #78,Pokemon Shrouded Fable,66.0,360.0,294.0,2024-08-02,1465
7108722,Tapu Bulu #65,Pokemon Shrouded Fable,6.01,48.85,42.84,2024-08-02,559
7108732,Zorua #75,Pokemon Shrouded Fable,16.52,105.07,88.55,2024-08-02,1042
4277294,Alolan Vulpix V #173,Pokemon Silver Tempest,5.31,43.24,37.93,2022-11-11,479
4277318,Alolan Vulpix VSTAR #197,Pokemon Silver Tempest,15.7,59.9,44.2,2022-11-11,367
4277102,Blaziken V #TG14,Pokemon Silver Tempest,17.98,80.85,62.86999999999999,2022-11-11,974
4277103,Blaziken VMAX #TG15,Pokemon Silver Tempest,22.74,98.76,76.02000000000001,2022-11-11,1086
4277110,Blissey V #TG22,Pokemon Silver Tempest,7.99,44.95,36.96,2022-11-11,492
4277087,Booster Pack,Pokemon Silver Tempest,7.71,140.88,133.17,2022-11-11,474
4277309,Brandon #188,Pokemon Silver Tempest,6.89,36.26,29.369999999999997,2022-11-11,268
4277324,Brandon #203,Pokemon Silver Tempest,5.76,35.0,29.240000000000002,2022-11-11,272
4277310,Candice #189,Pokemon Silver Tempest,5.75,38.91,33.16,2022-11-11,607
4277106,Corviknight V #TG18,Pokemon Silver Tempest,6.0,38.43,32.43,2022-11-11,465
4277107,Corviknight VMAX #TG19,Pokemon Silver Tempest,5.99,38.2,32.21,2022-11-11,489
4277111,Friends in Galar #TG23,Pokemon Silver Tempest,6.98,38.19,31.209999999999997,2022-11-11,624
4277311,Furisode Girl #190,Pokemon Silver Tempest,6.31,43.19,36.879999999999995,2022-11-11,493
4277326,Furisode Girl #205,Pokemon Silver Tempest,6.99,36.0,29.009999999999998,2022-11-11,287
4277308,Ho-oh V #187,Pokemon Silver Tempest,6.5,46.16,39.66,2022-11-11,441
4277313,Lance #192,Pokemon Silver Tempest,6.49,39.99,33.5,2022-11-11,511
4277259,Lugia V #138,Pokemon Silver Tempest,5.5,90.5,85.0,2022-11-11,1344
4277306,Lugia V #185,Pokemon Silver Tempest,9.98,55.0,45.019999999999996,2022-11-11,729
4277307,Lugia V #186,Pokemon Silver Tempest,268.36,678.69,410.33000000000004,2022-11-11,2004
4277323,Lugia VSTAR #202,Pokemon Silver Tempest,29.04,95.95,66.91,2022-11-11,575
4277332,Lugia VSTAR #211,Pokemon Silver Tempest,14.13,63.0,48.87,2022-11-11,809
4277105,Mawile V #TG17,Pokemon Silver Tempest,5.49,32.86,27.369999999999997,2022-11-11,593
4277321,Mawile VSTAR #200,Pokemon Silver Tempest,5.98,35.71,29.73,2022-11-11,275
4277108,Rayquaza VMAX #TG20,Pokemon Silver Tempest,80.41,217.5,137.09,2022-11-11,1139
4277117,Rayquaza VMAX #TG29,Pokemon Silver Tempest,8.38,51.07,42.69,2022-11-11,1180
4277305,Regidrago V #184,Pokemon Silver Tempest,17.79,61.35,43.56,2022-11-11,1027
4277314,Serena #193,Pokemon Silver Tempest,12.96,65.67,52.71,2022-11-11,740
4277328,Serena #207,Pokemon Silver Tempest,8.29,63.72,55.43,2022-11-11,464
4277101,Serperior V #TG13,Pokemon Silver Tempest,13.99,59.31,45.32,2022-11-11,844
4277331,Serperior VSTAR #210,Pokemon Silver Tempest,5.54,33.0,27.46,2022-11-11,430
4277302,Skuntank V #181,Pokemon Silver Tempest,9.48,36.33,26.849999999999998,2022-11-11,735
4277298,Unown V #177,Pokemon Silver Tempest,19.99,85.37,65.38000000000001,2022-11-11,884
4277104,Zeraora V #TG16,Pokemon Silver Tempest,6.24,39.57,33.33,2022-11-11,645
842711,Ditto #51,Pokemon Skyridge,16.22,108.23,92.01,2003-05-12,106
842714,Eevee #54,Pokemon Skyridge,14.82,84.85,70.03,2003-05-12,160
842672,Flareon #8,Pokemon Skyridge,14.98,78.65,63.67,2003-05-12,109
842674,Gengar #10,Pokemon Skyridge,92.67,311.97,219.3,2003-05-12,105
888021,Gengar #H9,Pokemon Skyridge,536.13,9049.99,8513.86,2003-05-12,109
842677,Jolteon #13,Pokemon Skyridge,17.44,84.84,67.4,2003-05-12,107
842730,Lapras #71,Pokemon Skyridge,8.15,118.54,110.39,2003-05-12,153
842741,Pikachu #84,Pokemon Skyridge,31.08,146.45,115.36999999999999,2003-05-12,110
842754,Snorlax #100,Pokemon Skyridge,28.56,299.99,271.43,2003-05-12,158
842695,Vaporeon #33,Pokemon Skyridge,24.48,89.01,64.53,2003-05-12,117
762491,Butterfree #9,Pokemon Southern Islands,15.5,80.0,64.5,2001-07-31,156
762477,Exeggutor #13,Pokemon Southern Islands,12.5,88.99,76.49,2001-07-31,165
762487,Ivysaur #5,Pokemon Southern Islands,18.2,94.98,76.78,2001-07-31,210
762490,Jigglypuff #8,Pokemon Southern Islands,15.25,156.47,141.22,2001-07-31,182
762478,Lapras #12,Pokemon Southern Islands,20.0,107.0,87.0,2001-07-31,245
762489,Ledyba #7,Pokemon Southern Islands,12.09,583.04,570.9499999999999,2001-07-31,311
762481,Lickitung #16,Pokemon Southern Islands,13.42,60.8,47.379999999999995,2001-07-31,146
762476,Marill #11,Pokemon Southern Islands,23.0,2000.0,1977.0,2001-07-31,386
762474,Mew #1,Pokemon Southern Islands,85.0,878.95,793.95,2001-07-31,478
762485,Onix #3,Pokemon Southern Islands,17.56,76.68,59.120000000000005,2001-07-31,198
762484,Pidgeot #2,Pokemon Southern Islands,15.5,70.54,55.040000000000006,2001-07-31,192
762483,Primeape #18,Pokemon Southern Islands,14.85,58.0,43.15,2001-07-31,189
762488,Raticate #6,Pokemon Southern Islands,11.0,50.0,39.0,2001-07-31,180
762479,Slowking #14,Pokemon Southern Islands,32.0,1238.96,1206.96,2001-07-31,269
762475,Tentacruel #10,Pokemon Southern Islands,15.0,90.92,75.92,2001-07-31,217
762486,Togepi #4,Pokemon Southern Islands,28.95,425.0,396.05,2001-07-31,322
762482,Vileplume #17,Pokemon Southern Islands,16.28,672.96,656.6800000000001,2001-07-31,337
762480,Wartortle #15,Pokemon Southern Islands,17.5,130.5,113.0,2001-07-31,205
2244970,Booster Pack,Pokemon Steam Siege,13.0,85.25,72.25,2016-08-03,190
960190,Gardevoir EX #111,Pokemon Steam Siege,6.8,64.18,57.38000000000001,2016-08-03,315
960195,Gardevoir EX #116,Pokemon Steam Siege,23.56,250.16,226.6,2016-08-03,603
960191,M Gardevoir EX #112,Pokemon Steam Siege,24.99,207.15,182.16,2016-08-03,368
960158,M Gardevoir EX #79,Pokemon Steam Siege,10.56,71.99,61.42999999999999,2016-08-03,418
960188,M Steelix EX #109,Pokemon Steam Siege,10.14,93.5,83.36,2016-08-03,328
960147,M Steelix EX #68,Pokemon Steam Siege,5.29,61.0,55.71,2016-08-03,480
960193,Professor Sycamore #114,Pokemon Steam Siege,6.55,54.99,48.440000000000005,2016-08-03,329
960187,Steelix EX #108,Pokemon Steam Siege,7.0,85.09,78.09,2016-08-03,326
960194,Volcanion EX #115,Pokemon Steam Siege,14.32,143.89,129.57,2016-08-03,365
7419342,Archaludon [GameStop] #107,Pokemon Stellar Crown,11.85,51.0,39.15,,252
7418656,Briar #171,Pokemon Stellar Crown,18.56,70.0,51.44,2024-09-13,714
7418628,Bulbasaur #143,Pokemon Stellar Crown,62.9,232.5,169.6,2024-09-13,2338
7418654,Dachsbun ex #169,Pokemon Stellar Crown,37.73,125.0,87.27000000000001,2024-09-13,1101
7418653,Galvantula ex #168,Pokemon Stellar Crown,23.74,70.13,46.39,2024-09-13,990
7418639,Gulpin #154,Pokemon Stellar Crown,6.1,53.42,47.32,2024-09-13,1157
7418652,Hydrapple ex #167,Pokemon Stellar Crown,28.99,97.15,68.16000000000001,2024-09-13,972
7418635,Joltik #150,Pokemon Stellar Crown,5.25,39.09,33.84,2024-09-13,1139
7418657,Lacey #172,Pokemon Stellar Crown,28.49,99.94,71.45,2024-09-13,933
7418643,Lapras ex #158,Pokemon Stellar Crown,6.16,43.27,37.11,2024-09-13,1303
7418637,Milcery #152,Pokemon Stellar Crown,8.16,47.69,39.53,2024-09-13,1180
7418632,Raboot #147,Pokemon Stellar Crown,5.12,65.0,59.88,2024-09-13,1639
7442384,Raging Bolt [Stamped] #111,Pokemon Stellar Crown,7.97,50.0,42.03,,329
7418633,Squirtle #148,Pokemon Stellar Crown,72.34,280.0,207.66,2024-09-13,2335
7418655,Terapagos ex #170,Pokemon Stellar Crown,75.54,259.5,183.95999999999998,2024-09-13,1612
7418658,Terapagos ex #173,Pokemon Stellar Crown,22.06,55.63,33.57000000000001,2024-09-13,940
7418636,Zeraora #151,Pokemon Stellar Crown,10.2,79.43,69.23,2024-09-13,1900
925879,Charizard #103,Pokemon Stormfront,168.38,8999.99,8831.61,2008-11-05,206
925231,Gengar #18,Pokemon Stormfront,11.56,350.0,338.44,2008-11-05,104
2290837,Espeon GX #140,Pokemon Sun & Moon,13.81,97.98,84.17,2017-02-03,472
2541754,Espeon GX #152,Pokemon Sun & Moon,26.87,177.5,150.63,2017-02-03,284
1344789,Lapras GX #151,Pokemon Sun & Moon,12.79,78.0,65.21000000000001,2017-02-03,144
2358233,Lapras Gx #139,Pokemon Sun & Moon,5.06,46.0,40.94,2017-02-03,262
806866,Lillie #147,Pokemon Sun & Moon,43.51,286.37,242.86,2017-02-03,842
2393181,Lunala GX #153,Pokemon Sun & Moon,9.57,50.06,40.49,2017-02-03,140
2573463,Lurantis GX #150,Pokemon Sun & Moon,6.75,49.95,43.2,2017-02-03,115
4822172,Metal Energy #163,Pokemon Sun & Moon,10.47,42.6,32.13,2017-02-03,139
2573467,Nest Ball #158,Pokemon Sun & Moon,20.0,53.3,33.3,2017-02-03,113
2390416,Rotom Dex #159,Pokemon Sun & Moon,5.31,39.73,34.419999999999995,2017-02-03,140
2573464,Solgaleo GX #155,Pokemon Sun & Moon,12.34,71.59,59.25,2017-02-03,185
2573466,Tauros GX #156,Pokemon Sun & Moon,7.99,70.83,62.839999999999996,2017-02-03,133
2358248,Team Skull Grunt #149,Pokemon Sun & Moon,7.16,47.5,40.34,2017-02-03,288
2573461,Ultra Ball #161,Pokemon Sun & Moon,28.5,75.0,46.5,2017-02-03,136
2290661,Umbreon GX #142,Pokemon Sun & Moon,19.99,174.95,154.95999999999998,2017-02-03,645
2390426,Umbreon GX #154,Pokemon Sun & Moon,44.72,242.94,198.22,2017-02-03,403
806824,Umbreon GX #80,Pokemon Sun & Moon,7.96,116.1,108.14,2017-02-03,623
1287196,Articuno #148,Pokemon Supreme Victors,63.0,841.98,778.98,2009-08-19,170
