id,product-name,console-name,loose-price,psa-10-price,price-difference,release-date,sales-volume
844634,Mega Gengar EX #XY166,Pokemon Promo,35.75,1250.0,1214.25,2013-10-12,314
844700,Mega Metagross EX #XY35,Pokemon Promo,13.4,145.24,131.84,2013-10-12,112
844753,Mega Swampert EX #XY87,Pokemon Promo,15.25,148.35,133.1,2013-10-12,101
844583,Meloetta #XY120,Pokemon Promo,6.44,56.49,50.050000000000004,2013-10-12,174
643532,Meowth #10,Pokemon Promo,10.12,1118.07,1107.95,1999-07-01,579
845015,Meowth #13,Pokemon Promo,6.02,86.0,79.98,2003-10-01,198
844699,Metagross EX #XY34,Pokemon Promo,8.7,91.76,83.06,2013-10-12,122
2386848,Mew #47,Pokemon Promo,49.0,100.0,51.0,,208
2313440,Mew #9,Pokemon Promo,49.97,955.0,905.03,2000-04-01,1464
844903,Mew #SM215,Pokemon Promo,5.01,103.41,98.39999999999999,2016-11-18,158
844572,Mew #XY110,Pokemon Promo,17.8,306.14,288.34,2013-10-12,587
844663,Mew #XY192,Pokemon Promo,15.04,1157.44,1142.4,2013-10-12,242
844589,Mew EX #XY126,Pokemon Promo,40.94,656.48,615.54,2013-10-12,138
5827108,Mew ex #53,Pokemon Promo,27.99,151.75,123.76,,2867
1341319,Mewtwo #12,Pokemon Promo,29.97,350.0,320.03,,232
1341801,Mewtwo #14,Pokemon Promo,6.75,224.96,218.21,,836
643534,Mewtwo #3,Pokemon Promo,9.75,218.75,209.0,1999-07-01,1358
5862199,Mewtwo #52,Pokemon Promo,11.74,110.83,99.09,2023-10-06,1838
844561,Mewtwo #XY100,Pokemon Promo,7.0,250.0,243.0,2013-10-12,134
844767,Mewtwo & Mew GX #SM191,Pokemon Promo,64.76,239.46,174.7,2016-11-18,655
844568,Mewtwo EX #XY107,Pokemon Promo,5.2,64.84,59.64,2013-10-12,142
844588,Mewtwo EX #XY125,Pokemon Promo,19.99,580.0,560.01,2013-10-12,161
844885,Mewtwo GX #SM196,Pokemon Promo,6.58,62.64,56.06,2016-11-18,151
844851,Mimikyu #SM163,Pokemon Promo,9.09,77.5,68.41,2016-11-18,244
6314889,Mimikyu [Pokemon Center] #75,Pokemon Promo,38.73,87.73,49.00000000000001,,503
5834279,Miraidon [Pokemon Center] #13,Pokemon Promo,62.17,202.43,140.26,,145
643536,Moltres #21,Pokemon Promo,7.4,46.0,38.6,1999-07-01,396
844898,Moltres & Zapdos & Articuno GX #SM210,Pokemon Promo,31.37,105.99,74.61999999999999,2016-11-18,1060
845033,Moltres EX #031,Pokemon Promo,26.42,827.39,800.97,2005-11-01,102
7446041,Noctowl [Pokemon Center] #141,Pokemon Promo,31.85,197.5,165.65,,202
4175986,Origin Forme Dialga V #SWSH255,Pokemon Promo,6.69,40.0,33.31,,200
844741,Palkia #XY75,Pokemon Promo,10.99,202.5,191.51,2013-10-12,206
7306121,Pecharunt [Pokemon Center] #129,Pokemon Promo,29.0,158.38,129.38,,140
643537,Pichu #35,Pokemon Promo,19.97,525.0,505.03,1999-07-01,363
1341320,Pikachu #1,Pokemon Promo,7.99,214.8,206.81,,868
6041905,Pikachu #101,Pokemon Promo,11.45,50.58,39.129999999999995,2023-11-18,178
7129814,Pikachu #190,Pokemon Promo,9.96,42.41,32.449999999999996,,1170
2405123,Pikachu #26,Pokemon Promo,24.99,148.71,123.72000000000001,,362
1431254,Pikachu #27,Pokemon Promo,5.99,51.99,46.0,,1085
1656640,Pikachu #4,Pokemon Promo,11.94,210.0,198.06,,1095
6539080,Pikachu #88,Pokemon Promo,6.31,68.38,62.06999999999999,,549
844527,Pikachu #HGSS03,Pokemon Promo,5.0,119.75,114.75,2010-02-11,242
844775,Pikachu #SM04,Pokemon Promo,5.74,229.88,224.14,2016-11-18,128
844850,Pikachu #SM162,Pokemon Promo,19.26,130.82,111.55999999999999,2016-11-18,371
844894,Pikachu #SM206,Pokemon Promo,6.67,219.95,213.28,2016-11-18,115
844979,Pikachu #SM76,Pokemon Promo,5.37,62.5,57.13,2016-11-18,291
844984,Pikachu #SM81,Pokemon Promo,6.0,155.85,149.85,2016-11-18,101
844989,Pikachu #SM86,Pokemon Promo,5.99,186.09,180.1,2016-11-18,112
845001,Pikachu #SM98,Pokemon Promo,11.54,281.01,269.46999999999997,2016-11-18,104
1098357,Pikachu #SWSH020,Pokemon Promo,25.14,90.0,64.86,,222
844761,Pikachu #XY95,Pokemon Promo,16.72,257.21,240.48999999999998,2013-10-12,153
844856,Pikachu & Zekrom GX #SM168,Pokemon Promo,37.39,212.94,175.55,2016-11-18,638
2755745,Pikachu & Zekrom GX #SM248,Pokemon Promo,9.29,50.48,41.19,,919
6658917,Pikachu Berkemeja Batik #101/SV-P,Pokemon Promo,13.48,42.23,28.749999999999996,,121
844587,Pikachu EX #XY124,Pokemon Promo,44.0,1280.0,1236.0,2013-10-12,455
844750,Pikachu EX #XY84,Pokemon Promo,17.73,248.27,230.54000000000002,2013-10-12,174
844922,Pikachu GX #SM232,Pokemon Promo,5.75,55.37,49.62,2016-11-18,164
5997609,Pikachu [Holo] #12,Pokemon Promo,25.15,325.0,299.85,,278
5298581,Pikachu [Paldea] #27,Pokemon Promo,6.5,51.07,44.57,,1267
5305606,Pikachu [Pokemon Center Stamp] #27,Pokemon Promo,65.4,705.89,640.49,2023-06-09,111
2267255,Pikachu on the Ball #1,Pokemon Promo,27.76,91.63,63.86999999999999,,323
5834844,Pikachu with Grey Felt Hat #85,Pokemon Promo,295.0,580.11,285.11,2023-09-28,4777
643538,Pokemon Center #40,Pokemon Promo,516.38,820.3,303.91999999999996,1999-07-01,103
643539,Pokemon Tower #42,Pokemon Promo,9.93,56.39,46.46,1999-07-01,166
643540,Psyduck #20,Pokemon Promo,12.99,88.77,75.78,1999-07-01,416
3684161,Radiant Eevee #SWSH230,Pokemon Promo,9.21,62.45,53.24,2022-07-01,562
844543,Raikou #HGSS19,Pokemon Promo,8.88,143.14,134.26,2010-02-11,125
844805,Raikou GX #SM121,Pokemon Promo,5.16,35.46,30.3,2016-11-18,110
643541,Rapidash #51,Pokemon Promo,13.61,77.49,63.879999999999995,1999-07-01,126
7418434,Rapidash [Pokemon Center NY] #51,Pokemon Promo,33.95,80.0,46.05,1999-07-01,152
844729,Rayquaza #XY64,Pokemon Promo,10.46,156.0,145.54,2013-10-12,123
845089,Rayquaza C LV.X #DP47,Pokemon Promo,20.0,391.41,371.41,2007-05-01,100
844731,Rayquaza EX #XY66,Pokemon Promo,8.99,122.0,113.01,2013-10-12,106
844735,Rayquaza EX #XY69,Pokemon Promo,13.94,870.47,856.53,2013-10-12,491
844739,Rayquaza EX #XY73,Pokemon Promo,7.0,267.0,260.0,2013-10-12,184
844748,Regigigas #XY82,Pokemon Promo,9.0,99.83,90.83,2013-10-12,142
844740,Reshiram #XY74,Pokemon Promo,7.75,93.07,85.32,2013-10-12,125
844891,Reshiram & Charizard GX #SM201,Pokemon Promo,31.02,478.85,447.83000000000004,2016-11-18,306
2741858,Reshiram & Charizard GX #SM247,Pokemon Promo,12.99,91.96,78.97,,872
643542,Sabrina's Abra #19,Pokemon Promo,12.55,117.16,104.61,1999-07-01,124
643543,Scizor #33,Pokemon Promo,7.99,78.25,70.26,1999-07-01,365
4793427,Scorbunny on the Ball #4,Pokemon Promo,14.95,74.61,59.66,,138
6142220,Scream Tail [Pokemon Center] #65,Pokemon Promo,32.43,196.14,163.70999999999998,,105
643544,Scyther #45,Pokemon Promo,19.09,76.12,57.03,1999-07-01,154
844577,Shaymin #XY115,Pokemon Promo,15.47,364.79,349.32,2013-10-12,132
844613,Shaymin EX #XY148,Pokemon Promo,14.99,273.21,258.21999999999997,2013-10-12,568
844982,Shining Celebi #SM79,Pokemon Promo,11.27,129.62,118.35000000000001,2016-11-18,193
844973,Shining Ho-Oh #SM70,Pokemon Promo,12.61,78.15,65.54,2016-11-18,593
844985,Shining Lugia #SM82,Pokemon Promo,34.85,346.63,311.78,2016-11-18,267
643545,Smeargle #32,Pokemon Promo,5.89,68.0,62.11,1999-07-01,260
643546,Snorlax #49,Pokemon Promo,73.53,241.06,167.53,1999-07-01,321
5811029,Snorlax #51,Pokemon Promo,5.6,66.81,61.21,,2333
844649,Snorlax #XY179,Pokemon Promo,5.97,311.2,305.22999999999996,2013-10-12,328
5830751,Snorlax [Pokemon Center] #51,Pokemon Promo,122.19,531.54,409.34999999999997,,719
4787906,Sobble on the Ball #5,Pokemon Promo,13.29,82.48,69.19,,161
2383369,Solgaleo GX #SM104a,Pokemon Promo,7.82,37.99,30.17,,139
2748082,Special Delivery Bidoof #SWSH177,Pokemon Promo,258.52,648.66,390.14,,202
1656604,Special Delivery Charizard #SWSH075,Pokemon Promo,46.35,261.84,215.48999999999998,2020-04-26,1080
1656603,Special Delivery Pikachu #SWSH074,Pokemon Promo,133.5,511.86,378.36,2020-04-26,388
643547,Suicune #53,Pokemon Promo,19.99,208.86,188.87,1999-07-01,276
844545,Suicune #HGSS21,Pokemon Promo,14.08,308.0,293.92,2010-02-11,172
643548,Surfing Pikachu #28,Pokemon Promo,14.61,154.5,139.89,1999-07-01,698
6776241,Teal Mask Ogerpon [Pokemon Center] #123,Pokemon Promo,23.35,200.0,176.65,,212
643549,Team Rocket's Meowth #18,Pokemon Promo,7.49,49.4,41.91,1999-07-01,451
7903887,Terapagos Ex #165,Pokemon Promo,7.77,51.0,43.230000000000004,,221
643550,Togepi #30,Pokemon Promo,7.0,102.5,95.5,1999-07-01,288
845051,Torterra LV.X #DP09,Pokemon Promo,9.62,12500.0,12490.38,2007-05-01,121
1563488,Umbreon #BW93,Pokemon Promo,39.99,617.89,577.9,2011-04-26,120
2581749,Umbreon #SWSH129,Pokemon Promo,11.07,156.76,145.69,,405
844762,Umbreon #XY96,Pokemon Promo,32.27,337.6,305.33000000000004,2013-10-12,209
2291217,Umbreon & Darkrai GX #SM241,Pokemon Promo,49.48,574.98,525.5,,675
643551,Unown J #38,Pokemon Promo,7.73,599.99,592.26,1999-07-01,205
1656601,Vaporeon #SWSH072,Pokemon Promo,5.0,54.32,49.32,2020-04-26,261
844861,Vaporeon GX #SM172,Pokemon Promo,6.17,50.0,43.83,2016-11-18,199
2989144,Vaporeon V #SWSH181,Pokemon Promo,43.14,400.23,357.09000000000003,,508
2989146,Vaporeon VMAX #SWSH182,Pokemon Promo,42.49,279.97,237.48000000000002,,662
643552,Venusaur #13,Pokemon Promo,72.83,2388.89,2316.06,1999-07-01,429
844918,Venusaur & Snivy GX #SM229,Pokemon Promo,22.81,82.6,59.78999999999999,2016-11-18,188
844586,Venusaur EX #XY123,Pokemon Promo,36.26,1458.09,1421.83,2013-10-12,300
1656631,Venusaur VMAX #SWSH102,Pokemon Promo,15.78,51.25,35.47,2020-04-26,211
844579,Victini #XY117,Pokemon Promo,5.39,71.35,65.96,2013-10-12,145
844747,White Kyurem #XY81,Pokemon Promo,11.54,102.75,91.21000000000001,2013-10-12,151
1656605,Zacian V #SWSH076,Pokemon Promo,8.05,36.5,28.45,2020-04-26,200
1656606,Zamazenta V #SWSH077,Pokemon Promo,6.45,33.07,26.62,2020-04-26,208
643553,Zapdos #23,Pokemon Promo,6.42,49.99,43.57,1999-07-01,215
844742,Zekrom #XY76,Pokemon Promo,15.57,681.75,666.18,2013-10-12,204
886915,Boss's Orders #189,Pokemon Rebel Clash,39.84,69.49,29.64999999999999,2020-05-01,288
886909,Dragapult V #183,Pokemon Rebel Clash,5.49,38.78,33.29,2020-05-01,116
886923,Dragapult VMAX #197,Pokemon Rebel Clash,13.49,44.97,31.479999999999997,2020-05-01,123
886905,Milotic V #179,Pokemon Rebel Clash,9.59,40.06,30.470000000000002,2020-05-01,100
886903,Ninetales V #177,Pokemon Rebel Clash,14.23,55.38,41.150000000000006,2020-05-01,120
886917,Oleana #191,Pokemon Rebel Clash,8.24,50.99,42.75,2020-05-01,170
886918,Sonia #192,Pokemon Rebel Clash,19.49,59.99,40.5,2020-05-01,256
886929,Sonia #203,Pokemon Rebel Clash,10.32,41.47,31.15,2020-05-01,150
925436,Gengar GL #40,Pokemon Rising Rivals,6.07,157.99,151.92000000000002,2009-05-16,214
2244982,Booster Pack,Pokemon Roaring Skies,21.16,162.0,140.84,2015-05-06,127
958875,Dragonite #52,Pokemon Roaring Skies,5.08,174.89,169.80999999999997,2015-05-06,367
958932,Energy Switch #109,Pokemon Roaring Skies,13.99,118.57,104.58,2015-05-06,120
958922,Gallade EX #99,Pokemon Roaring Skies,8.28,185.01,176.73,2015-05-06,125
958926,Hydreigon EX #103,Pokemon Roaring Skies,11.6,159.5,147.9,2015-05-06,146
958924,Latios EX #101,Pokemon Roaring Skies,12.99,244.62,231.63,2015-05-06,265
958923,M Gallade EX #100,Pokemon Roaring Skies,13.99,749.99,736.0,2015-05-06,128
958858,M Gallade EX #35,Pokemon Roaring Skies,5.9,39.22,33.32,2015-05-06,208
958925,M Latios EX #102,Pokemon Roaring Skies,18.45,376.24,357.79,2015-05-06,168
958882,M Latios EX #59,Pokemon Roaring Skies,8.55,206.51,197.95999999999998,2015-05-06,337
958928,M Rayquaza EX #105,Pokemon Roaring Skies,98.79,701.1,602.3100000000001,2015-05-06,271
958884,M Rayquaza EX #61,Pokemon Roaring Skies,19.99,217.44,197.45,2015-05-06,397
958899,M Rayquaza EX #76,Pokemon Roaring Skies,15.91,45.55,29.639999999999997,2015-05-06,386
958927,Rayquaza EX #104,Pokemon Roaring Skies,29.98,1050.0,1020.02,2015-05-06,314
958883,Rayquaza EX #60,Pokemon Roaring Skies,5.9,199.99,194.09,2015-05-06,217
958898,Rayquaza EX #75,Pokemon Roaring Skies,6.87,179.23,172.35999999999999,2015-05-06,362
958929,Shaymin EX #106,Pokemon Roaring Skies,9.33,187.03,177.7,2015-05-06,117
958900,Shaymin EX #77,Pokemon Roaring Skies,5.38,95.51,90.13000000000001,2015-05-06,146
958921,Thundurus EX #98,Pokemon Roaring Skies,7.08,214.99,207.91,2015-05-06,129
958933,VS Seeker #110,Pokemon Roaring Skies,10.08,57.14,47.06,2015-05-06,131
958930,Wally #107,Pokemon Roaring Skies,9.99,229.58,219.59,2015-05-06,166
958931,Winona #108,Pokemon Roaring Skies,17.42,1255.0,1237.58,2015-05-06,224
762881,Aggron #1,Pokemon Ruby & Sapphire,7.0,167.5,160.5,2013-06-18,112
762882,Beautifly #2,Pokemon Ruby & Sapphire,5.87,219.19,213.32,2013-06-18,102
762883,Blaziken [Holo] #3,Pokemon Ruby & Sapphire,14.84,725.0,710.16,2013-06-18,223
762949,Chansey EX #96,Pokemon Ruby & Sapphire,17.73,526.69,508.96000000000004,2013-06-18,226
762885,Delcatty #5,Pokemon Ruby & Sapphire,8.09,236.77,228.68,2003-06-18,104
762950,Electabuzz EX #97,Pokemon Ruby & Sapphire,16.99,315.5,298.51,2013-06-18,260
762887,Gardevoir [Holo] #7,Pokemon Ruby & Sapphire,12.9,502.45,489.55,2013-06-18,242
762951,Hitmonchan EX #98,Pokemon Ruby & Sapphire,19.99,635.0,615.01,2013-06-18,252
762952,Lapras EX #99,Pokemon Ruby & Sapphire,33.98,530.48,496.5,2003-06-18,273
762953,Magmar EX #100,Pokemon Ruby & Sapphire,16.47,307.92,291.45000000000005,2013-06-18,277
762954,Mewtwo EX #101,Pokemon Ruby & Sapphire,83.63,1470.0,1386.37,2003-06-18,346
762891,Sceptile #11,Pokemon Ruby & Sapphire,19.99,1143.66,1123.67,2003-06-18,154
762955,Scyther EX #102,Pokemon Ruby & Sapphire,25.0,647.67,622.67,2013-06-18,313
762892,Slaking #12,Pokemon Ruby & Sapphire,7.71,166.5,158.79,2013-06-18,103
762956,Sneasel EX #103,Pokemon Ruby & Sapphire,19.99,536.0,516.01,2003-06-18,287
762893,Swampert #13,Pokemon Ruby & Sapphire,15.0,809.65,794.65,2013-06-18,163
849282,Aerodactyl EX #94,Pokemon Sandstorm,41.25,422.17,380.92,2003-09-17,210
849283,Aggron EX #95,Pokemon Sandstorm,40.96,360.32,319.36,2003-09-17,208
920602,Armaldo #1,Pokemon Sandstorm,6.17,142.5,136.33,,131
849192,Cradily #3,Pokemon Sandstorm,5.5,89.17,83.67,2003-09-17,135
849284,Gardevoir EX #96,Pokemon Sandstorm,43.77,911.5,867.73,2003-09-17,215
849195,Jolteon #6,Pokemon Sandstorm,29.24,438.19,408.95,2003-09-17,113
849285,Kabutops EX #97,Pokemon Sandstorm,30.36,363.8,333.44,2003-09-17,188
849286,Raichu EX #98,Pokemon Sandstorm,22.13,819.37,797.24,2003-09-17,198
849287,Typhlosion EX #99,Pokemon Sandstorm,50.18,414.98,364.8,2003-09-17,192
849212,Umbreon #24,Pokemon Sandstorm,12.5,210.6,198.1,2003-09-17,261
849213,Vaporeon #25,Pokemon Sandstorm,7.64,77.77,70.13,2003-09-17,147
849288,Wailord EX #100,Pokemon Sandstorm,24.95,715.0,690.05,2003-09-17,158
4933998,Arcanine ex #224,Pokemon Scarlet & Violet,5.87,57.63,51.760000000000005,2023-03-31,771
4933977,Armarouge #203,Pokemon Scarlet & Violet,9.86,195.25,185.39,2023-03-31,693
4934023,Arven #249,Pokemon Scarlet & Violet,11.17,40.0,28.83,2023-03-31,452
4933981,Dondozo #207,Pokemon Scarlet & Violet,5.99,59.95,53.96,2023-03-31,676
4933984,Drowzee #210,Pokemon Scarlet & Violet,24.37,321.45,297.08,2023-03-31,1297
4933987,Fidough #213,Pokemon Scarlet & Violet,5.77,50.0,44.230000000000004,2023-03-31,823
4934019,Gardevoir ex #245,Pokemon Scarlet & Violet,33.69,122.5,88.81,2023-03-31,1502
4934020,Great Tusk ex #246,Pokemon Scarlet & Violet,9.04,53.0,43.96,2023-03-31,601
4933988,Greavard #214,Pokemon Scarlet & Violet,6.69,105.0,98.31,2023-03-31,660
4933999,Gyarados ex #225,Pokemon Scarlet & Violet,6.42,46.42,40.0,2023-03-31,1192
4933986,Kirlia #212,Pokemon Scarlet & Violet,17.67,157.29,139.62,2023-03-31,961
4934021,Koraidon ex #247,Pokemon Scarlet & Violet,13.6,61.53,47.93,2023-03-31,920
4934028,Koraidon ex #254,Pokemon Scarlet & Violet,6.63,33.25,26.62,2023-03-31,563
4954121,Lechonk [Pokemon Center] #155,Pokemon Scarlet & Violet,10.38,43.64,33.26,,112
4933992,Mabosstiff #218,Pokemon Scarlet & Violet,5.32,42.49,37.17,2023-03-31,468
4934018,Miraidon ex #244,Pokemon Scarlet & Violet,19.42,76.87,57.45,2023-03-31,893
4934027,Miraidon ex #253,Pokemon Scarlet & Violet,8.79,45.08,36.29,2023-03-31,614
4934012,Miriam #238,Pokemon Scarlet & Violet,8.76,45.99,37.230000000000004,2023-03-31,1026
4934025,Miriam #251,Pokemon Scarlet & Violet,27.47,115.25,87.78,2023-03-31,1670
4934013,Penny #239,Pokemon Scarlet & Violet,5.68,43.99,38.31,2023-03-31,738
4934026,Penny #252,Pokemon Scarlet & Violet,5.89,39.95,34.06,2023-03-31,559
4934014,Professor's Research: Professor Sada #240,Pokemon Scarlet & Violet,5.09,59.44,54.349999999999994,2023-03-31,109
4933985,Ralts #211,Pokemon Scarlet & Violet,24.5,249.0,224.5,2023-03-31,1228
4934030,Rare Candy #256,Pokemon Scarlet & Violet,9.99,36.23,26.239999999999995,2023-03-31,669
4933989,Riolu #215,Pokemon Scarlet & Violet,13.43,148.0,134.57,2023-03-31,1040
4933976,Scovillain #202,Pokemon Scarlet & Violet,5.01,44.61,39.6,2023-03-31,507
4933996,Skwovet #222,Pokemon Scarlet & Violet,6.57,34.02,27.450000000000003,2023-03-31,521
4933978,Slowpoke #204,Pokemon Scarlet & Violet,13.86,137.7,123.83999999999999,2023-03-31,760
4934017,Spidops ex #243,Pokemon Scarlet & Violet,5.29,37.47,32.18,2023-03-31,463
5809571,Alakazam ex #188,Pokemon Scarlet & Violet 151,12.69,40.0,27.310000000000002,2023-09-22,830
5809584,Alakazam ex #201,Pokemon Scarlet & Violet 151,40.75,162.37,121.62,2023-09-22,1672
5809580,Bill's Transfer #194,Pokemon Scarlet & Violet 151,6.0,46.25,40.25,2023-09-22,748
5809567,Blastoise ex #184,Pokemon Scarlet & Violet 151,19.37,68.76,49.39,2023-09-22,1119
5809583,Blastoise ex #200,Pokemon Scarlet & Violet 151,71.6,285.0,213.4,2023-09-22,1943
5809380,Booster Pack,Pokemon Scarlet & Violet 151,11.1,133.76,122.66,2023-09-22,624
5809547,Bulbasaur #166,Pokemon Scarlet & Violet 151,37.64,177.5,139.86,2023-09-22,1517
5880915,Bulbasaur [Stamped] #1,Pokemon Scarlet & Violet 151,32.84,89.0,56.16,,380
5809553,Caterpie #172,Pokemon Scarlet & Violet 151,10.24,72.5,62.26,2023-09-22,1239
5809566,Charizard ex #183,Pokemon Scarlet & Violet 151,40.61,120.0,79.39,2023-09-22,1786
5809582,Charizard ex #199,Pokemon Scarlet & Violet 151,200.0,643.02,443.02,2023-09-22,2527
5809386,Charizard ex #6,Pokemon Scarlet & Violet 151,5.41,43.23,37.81999999999999,2023-09-22,1554
5809549,Charmander #168,Pokemon Scarlet & Violet 151,48.0,256.51,208.51,2023-09-22,1887
5811322,Charmander [GameStop] #4,Pokemon Scarlet & Violet 151,64.84,134.1,69.25999999999999,,214
5809550,Charmeleon #169,Pokemon Scarlet & Violet 151,32.62,220.75,188.13,2023-09-22,1751
5810596,Daisy's Help #195,Pokemon Scarlet & Violet 151,5.37,32.68,27.31,,757
5809563,Dragonair #181,Pokemon Scarlet & Violet 151,23.99,110.0,86.01,2023-09-22,1409
5809577,Erika's Invitation #196,Pokemon Scarlet & Violet 151,9.0,41.99,32.99,2023-09-22,871
5809587,Erika's Invitation #203,Pokemon Scarlet & Violet 151,17.95,78.5,60.55,2023-09-22,1051
5809578,Giovanni's Charisma #197,Pokemon Scarlet & Violet 151,5.99,35.03,29.04,2023-09-22,614
5809588,Giovanni's Charisma #204,Pokemon Scarlet & Violet 151,12.0,85.57,73.57,2023-09-22,1043
5810595,Golem ex #189,Pokemon Scarlet & Violet 151,8.25,37.73,29.479999999999997,,1033
5809548,Ivysaur #167,Pokemon Scarlet & Violet 151,29.9,165.5,135.6,2023-09-22,1515
5809574,Jynx ex #191,Pokemon Scarlet & Violet 151,7.94,38.0,30.06,2023-09-22,1064
5809573,Kangaskhan ex #190,Pokemon Scarlet & Violet 151,12.22,38.0,25.78,2023-09-22,703
5809558,Machoke #177,Pokemon Scarlet & Violet 151,11.82,74.19,62.37,2023-09-22,1612
5873367,Mew Ex [Metal] #205,Pokemon Scarlet & Violet 151,9.03,52.18,43.15,2023-10-06,1157
5809532,Mew ex #151,Pokemon Scarlet & Violet 151,5.65,39.99,34.34,2023-09-22,1389
5809576,Mew ex #193,Pokemon Scarlet & Violet 151,18.01,53.97,35.959999999999994,2023-09-22,1106
5809586,Mew ex #205,Pokemon Scarlet & Violet 151,8.31,64.99,56.67999999999999,2023-09-22,1573
5809560,Mr. Mime #179,Pokemon Scarlet & Violet 151,8.99,63.0,54.01,2023-09-22,1080
5809555,Nidoking #174,Pokemon Scarlet & Violet 151,9.99,76.09,66.10000000000001,2023-09-22,1265
5809569,Ninetales ex #186,Pokemon Scarlet & Violet 151,12.38,48.93,36.55,2023-09-22,727
5809561,Omanyte #180,Pokemon Scarlet & Violet 151,8.0,60.89,52.89,2023-09-22,1329
5809554,Pikachu #173,Pokemon Scarlet & Violet 151,25.64,140.01,114.36999999999999,2023-09-22,2361
7979091,Pikachu [Cosmos Holo] #25,Pokemon Scarlet & Violet 151,5.6,57.28,51.68,,102
5809557,Poliwhirl #176,Pokemon Scarlet & Violet 151,15.24,102.93,87.69000000000001,2023-09-22,1510
5811033,Poster Collection,Pokemon Scarlet & Violet 151,25.99,70.5,44.510000000000005,,1430
5809591,Psychic Energy [Holo] #207,Pokemon Scarlet & Violet 151,5.0,44.5,39.5,2023-09-22,383
5809556,Psyduck #175,Pokemon Scarlet & Violet 151,17.44,121.06,103.62,2023-09-22,1460
5809551,Squirtle #170,Pokemon Scarlet & Violet 151,42.49,199.99,157.5,2023-09-22,1826
5874858,Squirtle [Pokemon Center] #7,Pokemon Scarlet & Violet 151,62.9,155.06,92.16,,224
5809559,Tangela #178,Pokemon Scarlet & Violet 151,7.88,74.94,67.06,2023-09-22,947
5809565,Venusaur ex #182,Pokemon Scarlet & Violet 151,17.06,54.0,36.94,2023-09-22,1102
5809581,Venusaur ex #198,Pokemon Scarlet & Violet 151,71.31,269.95,198.64,2023-09-22,1615
5809552,Wartortle #171,Pokemon Scarlet & Violet 151,28.31,182.04,153.73,2023-09-22,1796
5809575,Zapdos ex #192,Pokemon Scarlet & Violet 151,12.45,42.09,29.640000000000004,2023-09-22,958
5809585,Zapdos ex #202,Pokemon Scarlet & Violet 151,49.99,190.71,140.72,2023-09-22,1733
920892,Blastoise #2,Pokemon Secret Wonders,11.75,899.95,888.2,2007-11-07,102
920893,Charizard #3,Pokemon Secret Wonders,36.0,3050.0,3014.0,2007-11-07,205
920901,Ho-Oh #10,Pokemon Secret Wonders,13.25,208.71,195.46,2007-11-07,103
920905,Lugia #14,Pokemon Secret Wonders,18.18,3149.02,3130.84,2007-11-07,157
920906,Mew #15,Pokemon Secret Wonders,16.91,347.13,330.21999999999997,2007-11-07,141
920907,Raikou #16,Pokemon Secret Wonders,9.14,381.0,371.86,2007-11-07,112
920910,Suicune #19,Pokemon Secret Wonders,7.6,355.0,347.4,2007-11-07,117
6423154,Suicune [Cracked Ice] #19,Pokemon Secret Wonders,9.34,400.0,390.66,,116
920911,Venusaur #20,Pokemon Secret Wonders,5.79,214.55,208.76000000000002,2007-11-07,152
1341564,Appletun #SV014,Pokemon Shining Fates,5.12,42.5,37.38,2021-02-19,148
1341562,Applin #SV012,Pokemon Shining Fates,5.06,32.5,27.44,2021-02-19,230
2189389,Booster Pack,Pokemon Shining Fates,8.5,149.99,141.49,,141
1341657,Charizard VMAX #SV107,Pokemon Shining Fates,85.04,205.12,120.08,2021-02-19,2311
1341731,Ditto VMAX #SV119,Pokemon Shining Fates,6.0,44.31,38.31,2021-02-19,578
1341671,Eternatus VMAX #SV122,Pokemon Shining Fates,5.13,35.0,29.87,2021-02-19,477
2290675,Poke Kid #70,Pokemon Shining Fates,5.71,44.19,38.48,,487
2203376,Premium Collection Box [Dragapult],Pokemon Shining Fates,42.44,90.0,47.56,,117
1341549,Skyla #72,Pokemon Shining Fates,10.62,54.12,43.5,2021-02-19,1206
1341572,Suicune #SV022,Pokemon Shining Fates,11.07,60.0,48.93,2021-02-19,308
1341589,Yamper #SV039,Pokemon Shining Fates,5.19,40.31,35.120000000000005,2021-02-19,114
961140,Entei GX #71,Pokemon Shining Legends,6.0,58.5,52.5,2017-10-06,358
961143,Entei GX #74,Pokemon Shining Legends,19.39,88.32,68.92999999999999,2017-10-06,141
961108,Mewtwo GX #39,Pokemon Shining Legends,5.27,59.99,54.72,2017-10-06,378
961141,Mewtwo GX #72,Pokemon Shining Legends,10.38,72.8,62.419999999999995,2017-10-06,417
961145,Mewtwo GX #76,Pokemon Shining Legends,40.01,142.0,101.99000000000001,2017-10-06,214
961147,Mewtwo GX #78,Pokemon Shining Legends,155.12,1073.74,918.62,2017-10-06,897
961142,Pokemon Breeder #73,Pokemon Shining Legends,6.96,47.5,40.54,2017-10-06,344
961144,Raichu GX #75,Pokemon Shining Legends,20.84,100.98,80.14,2017-10-06,177
961126,Shining Arceus #57,Pokemon Shining Legends,15.82,85.0,69.18,2017-10-06,464
961078,Shining Genesect #9,Pokemon Shining Legends,9.99,41.98,31.989999999999995,2017-10-06,334
961111,Shining Jirachi #42,Pokemon Shining Legends,10.98,61.12,50.14,2017-10-06,409
961109,Shining Mew #40,Pokemon Shining Legends,36.96,195.17,158.20999999999998,2017-10-06,791
